reportedWeeklyI,weeklyI,trueR
163.0,220.0,2.6958234382331634
113.0,157.0,1.2384587315562336
258.0,351.0,2.2181420956915563
1.0,4.0,10.34119413835361
0.0,1.0,0.4846174204913558
2.0,4.0,0.3956878498876172
1.0,7.0,3.705749699601602
1.0,6.0,1.142423286183172
10.0,20.0,3.5932191137652234
45.0,160.0,10.643415354764683
6.0,36.0,0.5607498373141033
15.0,60.0,0.9142808237657658
31.0,87.0,1.2739497101288655
68.0,206.0,2.4706908925792264
1.0,4.0,10.34119413835361
1.0,1.0,0.4846174204913558
3.0,4.0,0.3956878498876172
2.0,7.0,3.705749699601602
3.0,6.0,1.142423286183172
6.0,20.0,3.5932191137652234
45.0,160.0,10.643415354764683
11.0,36.0,0.5607498373141033
16.0,60.0,0.9142808237657658
27.0,87.0,1.2739497101288655
79.0,206.0,2.4706908925792264
2.0,4.0,10.34119413835361
1.0,1.0,0.4846174204913558
1.0,4.0,0.3956878498876172
2.0,7.0,3.705749699601602
2.0,6.0,1.142423286183172
10.0,20.0,3.5932191137652234
66.0,160.0,10.643415354764683
15.0,36.0,0.5607498373141033
25.0,60.0,0.9142808237657658
31.0,87.0,1.2739497101288655
68.0,206.0,2.4706908925792264
1.0,4.0,10.34119413835361
1.0,1.0,0.4846174204913558
1.0,4.0,0.3956878498876172
3.0,7.0,3.705749699601602
2.0,6.0,1.142423286183172
10.0,20.0,3.5932191137652234
85.0,160.0,10.643415354764683
16.0,36.0,0.5607498373141033
25.0,60.0,0.9142808237657658
47.0,87.0,1.2739497101288655
98.0,206.0,2.4706908925792264
4.0,4.0,10.34119413835361
1.0,1.0,0.4846174204913558
2.0,4.0,0.3956878498876172
2.0,7.0,3.705749699601602
4.0,6.0,1.142423286183172
11.0,20.0,3.5932191137652234
71.0,160.0,10.643415354764683
16.0,36.0,0.5607498373141033
29.0,60.0,0.9142808237657658
45.0,87.0,1.2739497101288655
106.0,206.0,2.4706908925792264
2.0,4.0,10.34119413835361
1.0,1.0,0.4846174204913558
4.0,4.0,0.3956878498876172
2.0,7.0,3.705749699601602
2.0,6.0,1.142423286183172
12.0,20.0,3.5932191137652234
85.0,160.0,10.643415354764683
11.0,36.0,0.5607498373141033
23.0,60.0,0.9142808237657658
47.0,87.0,1.2739497101288655
123.0,206.0,2.4706908925792264
1.0,4.0,10.34119413835361
1.0,1.0,0.4846174204913558
3.0,4.0,0.3956878498876172
3.0,7.0,3.705749699601602
2.0,6.0,1.142423286183172
14.0,20.0,3.5932191137652234
91.0,160.0,10.643415354764683
21.0,36.0,0.5607498373141033
34.0,60.0,0.9142808237657658
48.0,87.0,1.2739497101288655
126.0,206.0,2.4706908925792264
3.0,4.0,10.34119413835361
1.0,1.0,0.4846174204913558
1.0,4.0,0.3956878498876172
6.0,7.0,3.705749699601602
5.0,6.0,1.142423286183172
8.0,20.0,3.5932191137652234
97.0,160.0,10.643415354764683
25.0,36.0,0.5607498373141033
43.0,60.0,0.9142808237657658
55.0,87.0,1.2739497101288655
145.0,206.0,2.4706908925792264
2.0,4.0,10.34119413835361
0.0,1.0,0.4846174204913558
3.0,4.0,0.3956878498876172
5.0,7.0,3.705749699601602
4.0,6.0,1.142423286183172
12.0,20.0,3.5932191137652234
108.0,160.0,10.643415354764683
23.0,36.0,0.5607498373141033
43.0,60.0,0.9142808237657658
68.0,87.0,1.2739497101288655
142.0,206.0,2.4706908925792264
2.0,3.0,4.321297951311213
2.0,10.0,12.516066162167556
3.0,10.0,3.1044027920132606
3.0,15.0,1.718220964178807
30.0,89.0,5.4541476562391775
24.0,112.0,2.743566013552246
38.0,121.0,1.6622764558917846
65.0,198.0,1.9770361548786932
81.0,280.0,2.100855469329167
224.0,724.0,3.4634263861293926
199.0,659.0,1.7546251892000606
2.0,3.0,4.321297951311213
3.0,10.0,12.516066162167556
0.0,10.0,3.1044027920132606
5.0,15.0,1.718220964178807
24.0,89.0,5.4541476562391775
32.0,112.0,2.743566013552246
43.0,121.0,1.6622764558917846
67.0,198.0,1.9770361548786932
99.0,280.0,2.100855469329167
256.0,724.0,3.4634263861293926
219.0,659.0,1.7546251892000606
2.0,3.0,4.321297951311213
2.0,10.0,12.516066162167556
4.0,10.0,3.1044027920132606
7.0,15.0,1.718220964178807
35.0,89.0,5.4541476562391775
50.0,112.0,2.743566013552246
48.0,121.0,1.6622764558917846
78.0,198.0,1.9770361548786932
109.0,280.0,2.100855469329167
313.0,724.0,3.4634263861293926
277.0,659.0,1.7546251892000606
1.0,3.0,4.321297951311213
8.0,10.0,12.516066162167556
4.0,10.0,3.1044027920132606
6.0,15.0,1.718220964178807
48.0,89.0,5.4541476562391775
48.0,112.0,2.743566013552246
59.0,121.0,1.6622764558917846
88.0,198.0,1.9770361548786932
130.0,280.0,2.100855469329167
336.0,724.0,3.4634263861293926
287.0,659.0,1.7546251892000606
3.0,3.0,4.321297951311213
3.0,10.0,12.516066162167556
6.0,10.0,3.1044027920132606
9.0,15.0,1.718220964178807
44.0,89.0,5.4541476562391775
58.0,112.0,2.743566013552246
58.0,121.0,1.6622764558917846
96.0,198.0,1.9770361548786932
140.0,280.0,2.100855469329167
391.0,724.0,3.4634263861293926
319.0,659.0,1.7546251892000606
2.0,3.0,4.321297951311213
6.0,10.0,12.516066162167556
4.0,10.0,3.1044027920132606
6.0,15.0,1.718220964178807
55.0,89.0,5.4541476562391775
51.0,112.0,2.743566013552246
66.0,121.0,1.6622764558917846
117.0,198.0,1.9770361548786932
143.0,280.0,2.100855469329167
413.0,724.0,3.4634263861293926
382.0,659.0,1.7546251892000606
2.0,3.0,4.321297951311213
7.0,10.0,12.516066162167556
5.0,10.0,3.1044027920132606
9.0,15.0,1.718220964178807
51.0,89.0,5.4541476562391775
63.0,112.0,2.743566013552246
71.0,121.0,1.6622764558917846
116.0,198.0,1.9770361548786932
169.0,280.0,2.100855469329167
430.0,724.0,3.4634263861293926
418.0,659.0,1.7546251892000606
3.0,3.0,4.321297951311213
8.0,10.0,12.516066162167556
7.0,10.0,3.1044027920132606
10.0,15.0,1.718220964178807
60.0,89.0,5.4541476562391775
72.0,112.0,2.743566013552246
72.0,121.0,1.6622764558917846
126.0,198.0,1.9770361548786932
171.0,280.0,2.100855469329167
470.0,724.0,3.4634263861293926
437.0,659.0,1.7546251892000606
2.0,3.0,4.321297951311213
6.0,10.0,12.516066162167556
7.0,10.0,3.1044027920132606
7.0,15.0,1.718220964178807
61.0,89.0,5.4541476562391775
79.0,112.0,2.743566013552246
83.0,121.0,1.6622764558917846
144.0,198.0,1.9770361548786932
210.0,280.0,2.100855469329167
503.0,724.0,3.4634263861293926
474.0,659.0,1.7546251892000606
1.0,3.0,3.732541082316972
8.0,19.0,16.504979032533353
10.0,31.0,2.9008352283923795
5.0,18.0,0.9669766295816851
5.0,30.0,1.6177665508946861
1.0,4.0,0.22380582556604106
16.0,54.0,3.0050021761909615
4.0,10.0,0.5980850412800494
42.0,134.0,4.124626143863292
9.0,34.0,0.6032258998865782
240.0,724.0,8.44012221014144
1.0,3.0,3.732541082316972
9.0,19.0,16.504979032533353
15.0,31.0,2.9008352283923795
4.0,18.0,0.9669766295816851
11.0,30.0,1.6177665508946861
3.0,4.0,0.22380582556604106
21.0,54.0,3.0050021761909615
4.0,10.0,0.5980850412800494
42.0,134.0,4.124626143863292
11.0,34.0,0.6032258998865782
234.0,724.0,8.44012221014144
2.0,3.0,3.732541082316972
2.0,19.0,16.504979032533353
14.0,31.0,2.9008352283923795
9.0,18.0,0.9669766295816851
10.0,30.0,1.6177665508946861
2.0,4.0,0.22380582556604106
24.0,54.0,3.0050021761909615
3.0,10.0,0.5980850412800494
55.0,134.0,4.124626143863292
18.0,34.0,0.6032258998865782
281.0,724.0,8.44012221014144
2.0,3.0,3.732541082316972
7.0,19.0,16.504979032533353
12.0,31.0,2.9008352283923795
6.0,18.0,0.9669766295816851
13.0,30.0,1.6177665508946861
1.0,4.0,0.22380582556604106
26.0,54.0,3.0050021761909615
5.0,10.0,0.5980850412800494
64.0,134.0,4.124626143863292
21.0,34.0,0.6032258998865782
328.0,724.0,8.44012221014144
2.0,3.0,3.732541082316972
13.0,19.0,16.504979032533353
16.0,31.0,2.9008352283923795
11.0,18.0,0.9669766295816851
14.0,30.0,1.6177665508946861
0.0,4.0,0.22380582556604106
21.0,54.0,3.0050021761909615
5.0,10.0,0.5980850412800494
70.0,134.0,4.124626143863292
16.0,34.0,0.6032258998865782
362.0,724.0,8.44012221014144
2.0,3.0,3.732541082316972
12.0,19.0,16.504979032533353
18.0,31.0,2.9008352283923795
14.0,18.0,0.9669766295816851
14.0,30.0,1.6177665508946861
1.0,4.0,0.22380582556604106
28.0,54.0,3.0050021761909615
2.0,10.0,0.5980850412800494
70.0,134.0,4.124626143863292
23.0,34.0,0.6032258998865782
361.0,724.0,8.44012221014144
2.0,3.0,3.732541082316972
9.0,19.0,16.504979032533353
19.0,31.0,2.9008352283923795
12.0,18.0,0.9669766295816851
17.0,30.0,1.6177665508946861
2.0,4.0,0.22380582556604106
35.0,54.0,3.0050021761909615
4.0,10.0,0.5980850412800494
84.0,134.0,4.124626143863292
21.0,34.0,0.6032258998865782
407.0,724.0,8.44012221014144
1.0,3.0,3.732541082316972
12.0,19.0,16.504979032533353
22.0,31.0,2.9008352283923795
11.0,18.0,0.9669766295816851
20.0,30.0,1.6177665508946861
3.0,4.0,0.22380582556604106
33.0,54.0,3.0050021761909615
6.0,10.0,0.5980850412800494
90.0,134.0,4.124626143863292
24.0,34.0,0.6032258998865782
444.0,724.0,8.44012221014144
2.0,3.0,3.732541082316972
10.0,19.0,16.504979032533353
25.0,31.0,2.9008352283923795
9.0,18.0,0.9669766295816851
20.0,30.0,1.6177665508946861
2.0,4.0,0.22380582556604106
41.0,54.0,3.0050021761909615
7.0,10.0,0.5980850412800494
97.0,134.0,4.124626143863292
22.0,34.0,0.6032258998865782
497.0,724.0,8.44012221014144
1.0,4.0,4.535976348118406
3.0,12.0,6.063720659903348
3.0,8.0,1.109947610698699
8.0,25.0,2.99858593878682
16.0,46.0,2.3449879862325047
0.0,2.0,0.007055275655121746
206.0,646.0,13.898565855446206
220.0,745.0,3.1900009160667975
8.0,34.0,0.07832796321290789
17.0,74.0,0.20284109425353847
121.0,441.0,1.8110285395306476
3.0,4.0,4.535976348118406
5.0,12.0,6.063720659903348
3.0,8.0,1.109947610698699
9.0,25.0,2.99858593878682
17.0,46.0,2.3449879862325047
0.0,2.0,0.007055275655121746
237.0,646.0,13.898565855446206
251.0,745.0,3.1900009160667975
11.0,34.0,0.07832796321290789
25.0,74.0,0.20284109425353847
175.0,441.0,1.8110285395306476
2.0,4.0,4.535976348118406
6.0,12.0,6.063720659903348
4.0,8.0,1.109947610698699
11.0,25.0,2.99858593878682
15.0,46.0,2.3449879862325047
0.0,2.0,0.007055275655121746
243.0,646.0,13.898565855446206
290.0,745.0,3.1900009160667975
13.0,34.0,0.07832796321290789
38.0,74.0,0.20284109425353847
193.0,441.0,1.8110285395306476
1.0,4.0,4.535976348118406
4.0,12.0,6.063720659903348
3.0,8.0,1.109947610698699
13.0,25.0,2.99858593878682
22.0,46.0,2.3449879862325047
0.0,2.0,0.007055275655121746
282.0,646.0,13.898565855446206
339.0,745.0,3.1900009160667975
18.0,34.0,0.07832796321290789
34.0,74.0,0.20284109425353847
194.0,441.0,1.8110285395306476
3.0,4.0,4.535976348118406
2.0,12.0,6.063720659903348
6.0,8.0,1.109947610698699
13.0,25.0,2.99858593878682
